message,player,special_token_message,label,match,time,user_id
i got divine,3,[Team0][Player3]: i got divine,,7259,2714,TED
dam ns ur speed is crazy,1,[Team0][Player1]: dam ns ur speed is crazy,,7259,2715,sonnyslash
come and find me,3,[Team0][Player3]: come and find me,,7259,2726,TED
its craaaaaayz,2,[Team0][Player2]: its craaaaaayz,,7259,2742,HARRI$
lol,3,[Team0][Player3]: lol,,7259,2755,TED
if u only play with ur team,1,[Team0][Player1]: if u only play with ur team,,7259,2764,sonnyslash
my team try to kill me cant play with them,8,[Team1][Player3]: my team try to kill me cant play with them,,7259,2786,Scor
lc,6,[Team1][Player1]: lc,,7259,2796,Sandy Cheeks
you ungrateful fuck,5,[Team1][Player0]: you ungrateful fuck,x,7259,2800,Squidward Tentacles
blyat cykaa?,6,[Team1][Player1]: blyat cykaa?,,7259,2802,Sandy Cheeks
commend me,3,[Team0][Player3]: commend me,,7259,2819,TED
come and get me fagit,6,[Team1][Player1]: come and get me fagit,x,7259,2823,Sandy Cheeks
done,1,[Team0][Player1]: done,,7259,2824,sonnyslash
22,1,[Team0][Player1]: 22,,7259,2844,sonnyslash
fuck hahah,6,[Team1][Player1]: fuck hahah,,7259,2849,Sandy Cheeks
hey i was comend,1,[Team0][Player1]: hey i was comend,,7259,2852,sonnyslash
my supp,1,[Team0][Player1]: my supp,,7259,2855,sonnyslash
niggers,2,[Team0][Player2]: niggers,x,7259,2863,HARRI$
hi,4,[Team0][Player4]: hi,,7259,2867,Cant buy a kill
african americans,6,[Team1][Player1]: african americans,,7259,2869,Sandy Cheeks
u were good,4,[Team0][Player4]: u were good,,7259,2870,Cant buy a kill
gg,7,[Team1][Player2]: gg,,7259,2873,Aidwhorian
gg,5,[Team1][Player0]: gg,,7259,2876,Squidward Tentacles
ez support,3,[Team0][Player3]: ez support,,7259,2879,TED
wew,3,[Team0][Player3]: wew,,7259,2881,TED
chicken nuggets,6,[Team1][Player1]: chicken nuggets,,7259,2886,Sandy Cheeks
wtf O_o,7,[Team1][Player2]: wtf O_o,,16578,0,W[a]TER
peenoise/,7,[Team1][Player2]: peenoise/,,16578,200,W[a]TER
yes??,3,[Team0][Player3]: yes??,,16578,208,FPJ ang PROBINSYANO
lo,2,[Team0][Player2]: lo,,16578,208,S@suke's Hatred
lol,2,[Team0][Player2]: lol,,16578,210,S@suke's Hatred
LOL,1,[Team0][Player1]: LOL,,16578,550,Revenger
Lol,5,[Team1][Player0]: Lol,,16578,633,ROAD TO 10mmr
haga,4,[Team0][Player4]: haga,,16578,637,boxZmigZ
lol,5,[Team1][Player0]: lol,,16578,661,ROAD TO 10mmr
lol,5,[Team1][Player0]: lol,,16578,791,ROAD TO 10mmr
"it suck here ",6,"[Team1][Player1]: it suck here ",,16578,1290,S Y R I N N E
"please end 1000ms ",6,"[Team1][Player1]: please end 1000ms ",,16578,1296,S Y R I N N E
tanga,8,[Team1][Player3]: tanga,,16578,1625,Harlequin
?,7,[Team1][Player2]: ?,,16578,1832,W[a]TER
hahaha,3,[Team0][Player3]: hahaha,,16578,1971,FPJ ang PROBINSYANO
OA,8,[Team1][Player3]: OA,,16578,1971,Harlequin
comeback??,3,[Team0][Player3]: comeback??,,16578,2086,FPJ ang PROBINSYANO
nope,5,[Team1][Player0]: nope,,16578,2092,ROAD TO 10mmr
NO COMEBACK FOR CLINX,8,[Team1][Player3]: NO COMEBACK FOR CLINX,,16578,2093,Harlequin
let end im tired to carry their asses,5,[Team1][Player0]: let end im tired to carry their asses,,16578,2102,ROAD TO 10mmr
CLINX?,9,[Team1][Player4]: CLINX?,,16578,2103,Midshipmen
hahha,4,[Team0][Player4]: hahha,,16578,2110,boxZmigZ
Aral ng mabuti tutoy,9,[Team1][Player4]: Aral ng mabuti tutoy,,16578,2114,Midshipmen
Wag puro dota,9,[Team1][Player4]: Wag puro dota,,16578,2120,Midshipmen
rs,4,[Team0][Player4]: rs,,16578,2130,boxZmigZ
midshipmen haha cant afford better internet,5,[Team1][Player0]: midshipmen haha cant afford better internet,,16578,2142,ROAD TO 10mmr
poor ass,5,[Team1][Player0]: poor ass,c,16578,2147,ROAD TO 10mmr
and he spelled it wrong,5,[Team1][Player0]: and he spelled it wrong,,16578,2160,ROAD TO 10mmr
BOBO DIN,8,[Team1][Player3]: BOBO DIN,,16578,2166,Harlequin
midshipmen...thats A LOT mate,5,[Team1][Player0]: midshipmen...thats A LOT mate,,16578,2177,ROAD TO 10mmr
?,5,[Team1][Player0]: ?,,16578,2283,ROAD TO 10mmr
CLINX ITEM IS <3,8,[Team1][Player3]: CLINX ITEM IS <3,,16578,2291,Harlequin
ggwp,7,[Team1][Player2]: ggwp,,16578,2325,W[a]TER
nc tankar,1,[Team0][Player1]: nc tankar,,16578,2338,Revenger
GGWP,2,[Team0][Player2]: GGWP,,16578,2341,S@suke's Hatred
git gud,0,[Team0][Player0]: git gud,,47211,16,@VJ
g,5,[Team1][Player0]: g,,47211,21,BADass
wtf,9,[Team1][Player4]: wtf,,47211,162,TeenWolf
"oh no ",1,"[Team0][Player1]: oh no ",,47211,162,风丶怒神
wtf,3,[Team0][Player3]: wtf,,47211,187,El Fenómeno
fuckers,9,[Team1][Player4]: fuckers,x,47211,555,TeenWolf
?,5,[Team1][Player0]: ?,,47211,572,BADass
your mom is a puta,0,[Team0][Player0]: your mom is a puta,x,47211,572,@VJ
bye,0,[Team0][Player0]: bye,,47211,616,@VJ
why are you so syupid?lina,1,[Team0][Player1]: why are you so syupid?lina,,47211,699,风丶怒神
wew,9,[Team1][Player4]: wew,,47211,742,TeenWolf
lol,3,[Team0][Player3]: lol,,47211,743,El Fenómeno
baited,0,[Team0][Player0]: baited,,47211,748,@VJ
"fucking ",9,"[Team1][Player4]: fucking ",,47211,856,TeenWolf
what do you mean,9,[Team1][Player4]: what do you mean,,47211,1602,TeenWolf
5 = 1?,0,[Team0][Player0]: 5 = 1?,,47211,1681,@VJ
not bad,0,[Team0][Player0]: not bad,,47211,1684,@VJ
going?,5,[Team1][Player0]: going?,,47211,2058,BADass
ty,3,[Team0][Player3]: ty,,47211,2616,El Fenómeno
Weolcome,5,[Team1][Player0]: Weolcome,,47211,2625,BADass
welcome,2,[Team0][Player2]: welcome,,47211,2629,A2T.Lucifer
www,0,[Team0][Player0]: www,,47211,2634,@VJ
GO END TY,7,[Team1][Player2]: GO END TY,,47211,3173,Chịch Xong Chê
ok,4,[Team0][Player4]: ok,,47211,3177,beaverknight
no def,4,[Team0][Player4]: no def,,47211,3178,beaverknight
:D,7,[Team1][Player2]: :D,,47211,3179,Chịch Xong Chê
GGWp,5,[Team1][Player0]: GGWp,,47211,3294,BADass
gg,2,[Team0][Player2]: gg,,47211,3419,A2T.Lucifer
GGWP,1,[Team0][Player1]: GGWP,,47211,3421,风丶怒神
GG,8,[Team1][Player3]: GG,,47211,3423,Kathryn Anne
ez BM,3,[Team0][Player3]: ez BM,,47211,3423,El Fenómeno
"gg slardog ",9,"[Team1][Player4]: gg slardog ",,47211,3426,TeenWolf
kho? than =)),2,[Team0][Player2]: kho? than =)),,47211,3426,A2T.Lucifer
ez mid qua',2,[Team0][Player2]: ez mid qua',,47211,3428,A2T.Lucifer
MVP HERE,4,[Team0][Player4]: MVP HERE,,47211,3429,beaverknight
gg,0,[Team0][Player0]: gg,,47211,3430,@VJ
haha,5,[Team1][Player0]: haha,,47211,3432,BADass
well played slardogy,9,[Team1][Player4]: well played slardogy,,47211,3433,TeenWolf
ez predict,0,[Team0][Player0]: ez predict,,47211,3436,@VJ
"chinh ",3,"[Team0][Player3]: chinh ",,47211,3437,El Fenómeno
dep trai moi' win,2,[Team0][Player2]: dep trai moi' win,,47211,3445,A2T.Lucifer
wp,6,[Team1][Player1]: wp,,38905,2814,TrKN
XD,7,[Team1][Player2]: XD,,6196,592,NooBurdeN
100% plannded,1,[Team0][Player1]: 100% plannded,,6196,603,twitch.tv/xaxanis
gg,9,[Team1][Player4]: gg,,6196,3400,Ast-troy
ШЕЙК ТЫ УБЬЮ!,7,[Team1][Player2]: ШЕЙК ТЫ УБЬЮ!,,8817,297,Razer *-*_(koka/kola)...
туск ты человек легко???,7,[Team1][Player2]: туск ты человек легко???,,8817,412,Razer *-*_(koka/kola)...
ещё ты сука:?,7,[Team1][Player2]: ещё ты сука:?,x,8817,415,Razer *-*_(koka/kola)...
ДАВАЙ ТЫ ЛОХ!,7,[Team1][Player2]: ДАВАЙ ТЫ ЛОХ!,x,8817,417,Razer *-*_(koka/kola)...
туск репорт!,7,[Team1][Player2]: туск репорт!,,8817,495,Razer *-*_(koka/kola)...
ШЕЙК ТЫ ДУРАК!,7,[Team1][Player2]: ШЕЙК ТЫ ДУРАК!,x,8817,528,Razer *-*_(koka/kola)...
ja halt die fresse,3,[Team0][Player3]: ja halt die fresse,,8817,540,aint no sunshine
срочно шейк репорт!,7,[Team1][Player2]: срочно шейк репорт!,,8817,718,Razer *-*_(koka/kola)...
ВИНД ЧЁ БЛЯДЬ!!!!!,7,[Team1][Player2]: ВИНД ЧЁ БЛЯДЬ!!!!!,,8817,816,Razer *-*_(koka/kola)...
я нужно винд только убью!,7,[Team1][Player2]: я нужно винд только убью!,,8817,842,Razer *-*_(koka/kola)...
ПИЗДЕЦ,7,[Team1][Player2]: ПИЗДЕЦ,,8817,1152,Razer *-*_(koka/kola)...
"ВИНД ОЧКЕЬ ХИТРЫЙ ",7,"[Team1][Player2]: ВИНД ОЧКЕЬ ХИТРЫЙ ",,8817,1518,Razer *-*_(koka/kola)...
СЧТРЕЛЫ,7,[Team1][Player2]: СЧТРЕЛЫ,,8817,1519,Razer *-*_(koka/kola)...
"СРОЧЧНО ВИНД ",7,"[Team1][Player2]: СРОЧЧНО ВИНД ",,8817,1523,Razer *-*_(koka/kola)...
ASdkjwvbqeqw,4,[Team0][Player4]: ASdkjwvbqeqw,,8817,1527,Road to 3k
РУБИК ТЫ УРОД!!!!,7,[Team1][Player2]: РУБИК ТЫ УРОД!!!!,x,8817,1591,Razer *-*_(koka/kola)...
лол,7,[Team1][Player2]: лол,,8817,1626,Razer *-*_(koka/kola)...
Asdjqwbe,4,[Team0][Player4]: Asdjqwbe,,8817,1628,Road to 3k
туск репорт!!!!,7,[Team1][Player2]: туск репорт!!!!,,8817,1800,Razer *-*_(koka/kola)...
"ХУХАХАХАХАХ ПУДЖЭ ",7,"[Team1][Player2]: ХУХАХАХАХАХ ПУДЖЭ ",,8817,1807,Razer *-*_(koka/kola)...
ББЛЛЯЯЯЯЯЯ,7,[Team1][Player2]: ББЛЛЯЯЯЯЯЯ,,8817,1810,Razer *-*_(koka/kola)...
рубик ты на хуй вард поствид,7,[Team1][Player2]: рубик ты на хуй вард поствид,,8817,1949,Razer *-*_(koka/kola)...
крыса ты сука!!!!,7,[Team1][Player2]: крыса ты сука!!!!,x,8817,2441,Razer *-*_(koka/kola)...
СОСАЙ,7,[Team1][Player2]: СОСАЙ,c,8817,2527,Razer *-*_(koka/kola)...
ASdşjbwqeq,4,[Team0][Player4]: ASdşjbwqeq,,8817,3087,Road to 3k
gg,3,[Team0][Player3]: gg,,8817,3096,aint no sunshine
report rubick,0,[Team0][Player0]: report rubick,,8817,3105,bonjour pizdec
ez,1,[Team0][Player1]: ez,,8817,3109,NYJAH OG#TRIPPY۞NIGGA
asduygqvweqweü,4,[Team0][Player4]: asduygqvweqweü,,8817,3110,Road to 3k
gg commend me,2,[Team0][Player2]: gg commend me,,8817,3111,Maverick
i deserve commend,4,[Team0][Player4]: i deserve commend,,8817,3117,Road to 3k
and spectre,2,[Team0][Player2]: and spectre,,8817,3118,Maverick
wp bro,8,[Team1][Player3]: wp bro,,28688,401,MyMeK
wasnt obvious,8,[Team1][Player3]: wasnt obvious,,28688,401,MyMeK
well u didnt pause,3,[Team0][Player3]: well u didnt pause,,28688,401,YoX
y bcuse he didnt said nothing,8,[Team1][Player3]: y bcuse he didnt said nothing,,28688,401,MyMeK
but he saw he got dc.,8,[Team1][Player3]: but he saw he got dc.,,28688,401,MyMeK
in doto,8,[Team1][Player3]: in doto,,28688,401,MyMeK
g,8,[Team1][Player3]: g,,28688,401,MyMeK
killing dc,9,[Team1][Player4]: killing dc,,28688,401,Hesz
g,3,[Team0][Player3]: g,,28688,401,YoX
pathetic whores,9,[Team1][Player4]: pathetic whores,x,28688,401,Hesz
reported,4,[Team0][Player4]: reported,,28688,408,Bager
"l2p ",9,"[Team1][Player4]: l2p ",,28688,412,Hesz
cry more,4,[Team0][Player4]: cry more,,28688,426,Bager
suck more,9,[Team1][Player4]: suck more,,28688,432,Hesz
oh wait you cant,9,[Team1][Player4]: oh wait you cant,,28688,436,Hesz
get better internet,4,[Team0][Player4]: get better internet,,28688,458,Bager
luk,9,[Team1][Player4]: luk,,28688,465,Hesz
feed more,9,[Team1][Player4]: feed more,,28688,621,Hesz
feed more,9,[Team1][Player4]: feed more,,28688,683,Hesz
so butthurt,4,[Team0][Player4]: so butthurt,,28688,629,Bager
,4,[Team0][Player4]: ,,28688,699,Bager
feed more,3,[Team0][Player3]: feed more,,28688,836,YoX
:),1,[Team0][Player1]: :),,28688,837,Unwavering_Snickare
"gg wp ",8,"[Team1][Player3]: gg wp ",,28688,3965,MyMeK
gg wp,2,[Team0][Player2]: gg wp,,28688,3966,Eserem
ez,9,[Team1][Player4]: ez,,28688,3967,Hesz
gg,3,[Team0][Player3]: gg,,28688,3968,YoX
gg,6,[Team1][Player1]: gg,,28688,3971,Delicjusz
ez,8,[Team1][Player3]: ez,,28688,3978,MyMeK
"feed me more ",8,"[Team1][Player3]: feed me more ",,28688,3980,MyMeK
"gg wp ",7,"[Team1][Player2]: gg wp ",,12970,916,DR. Maestro <TOOPRO>
"gg wp ",7,"[Team1][Player2]: gg wp ",,12970,1781,DR. Maestro <TOOPRO>
pus mid plox,7,[Team1][Player2]: pus mid plox,,12970,1037,DR. Maestro <TOOPRO>
pppllloooxxxx end,7,[Team1][Player2]: pppllloooxxxx end,,12970,1114,DR. Maestro <TOOPRO>
wp radiant,7,[Team1][Player2]: wp radiant,,12970,1121,DR. Maestro <TOOPRO>
juggernaut is at our ancients,6,[Team1][Player1]: juggernaut is at our ancients,,12970,1166,Bksnorlax <TOOPRO>
If you want to kill him,6,[Team1][Player1]: If you want to kill him,,12970,1170,Bksnorlax <TOOPRO>
im,5,[Team1][Player0]: im,,12970,1173,el rampage es para ti jess
now hes bot,6,[Team1][Player1]: now hes bot,,12970,1173,Bksnorlax <TOOPRO>
bot,5,[Team1][Player0]: bot,,12970,1173,el rampage es para ti jess
come her,5,[Team1][Player0]: come her,,12970,1175,el rampage es para ti jess
ugys,5,[Team1][Player0]: ugys,,12970,1175,el rampage es para ti jess
guys,5,[Team1][Player0]: guys,,12970,1177,el rampage es para ti jess
PUSH!!!,7,[Team1][Player2]: PUSH!!!,,12970,1629,DR. Maestro <TOOPRO>
kick ur as,0,[Team0][Player0]: kick ur as,,12970,1645,<blank>
kiss our arrsss,7,[Team1][Player2]: kiss our arrsss,,12970,1661,DR. Maestro <TOOPRO>
ok,0,[Team0][Player0]: ok,,12970,1667,<blank>
come here,0,[Team0][Player0]: come here,,12970,1669,<blank>
Report jugg pls,6,[Team1][Player1]: Report jugg pls,,12970,1733,Bksnorlax <TOOPRO>
Thx u,6,[Team1][Player1]: Thx u,,12970,1735,Bksnorlax <TOOPRO>
"him siad ",5,"[Team1][Player0]: him siad ",,12970,1743,el rampage es para ti jess
report  me,5,[Team1][Player0]: report  me,,12970,1748,el rampage es para ti jess
please,5,[Team1][Player0]: please,,12970,1749,el rampage es para ti jess
just do it,5,[Team1][Player0]: just do it,,12970,1753,el rampage es para ti jess
"when my mid has lot ",5,"[Team1][Player0]: when my mid has lot ",,12970,1757,el rampage es para ti jess
so bad,5,[Team1][Player0]: so bad,,12970,1758,el rampage es para ti jess
an obtt,5,[Team1][Player0]: an obtt,,12970,1760,el rampage es para ti jess
feed,5,[Team1][Player0]: feed,,12970,1761,el rampage es para ti jess
you left your lane at like level 4,1,[Team0][Player1]: you left your lane at like level 4,,12970,1773,Agent355
gg wp,2,[Team0][Player2]: gg wp,,12970,1782,3 N v Y
afk,8,[Team1][Player3]: afk,,43655,-39,PleaseStunHim
call he thn,1,[Team0][Player1]: call he thn,,43655,-38,Hhao
thx,8,[Team1][Player3]: thx,,43655,-38,PleaseStunHim
swt,7,[Team1][Player2]: swt,,43655,19,Eminence Grise
chillingbro,7,[Team1][Player2]: chillingbro,,43655,19,Eminence Grise
nope,0,[Team0][Player0]: nope,,43655,19,[SLUT]天馬流星拳
lol,7,[Team1][Player2]: lol,,43655,19,Eminence Grise
lol,7,[Team1][Player2]: lol,,43655,2266,Eminence Grise
i don wan,0,[Team0][Player0]: i don wan,,43655,19,[SLUT]天馬流星拳
1st blood ald,0,[Team0][Player0]: 1st blood ald,,43655,19,[SLUT]天馬流星拳
i don care,0,[Team0][Player0]: i don care,,43655,19,[SLUT]天馬流星拳
shucks,7,[Team1][Player2]: shucks,,43655,19,Eminence Grise
im slut,0,[Team0][Player0]: im slut,,43655,19,[SLUT]天馬流星拳
XD,7,[Team1][Player2]: XD,,43655,19,Eminence Grise
XD,7,[Team1][Player2]: XD,,43655,2269,Eminence Grise
wait pls,6,[Team1][Player1]: wait pls,,43655,19,Duck3y
reconing,6,[Team1][Player1]: reconing,,43655,19,Duck3y
<3,6,[Team1][Player1]: <3,,43655,2058,Duck3y
;),0,[Team0][Player0]: ;),,43655,2063,[SLUT]天馬流星拳
nice dual mid,5,[Team1][Player0]: nice dual mid,,43655,2239,w&wkei
now can pause,5,[Team1][Player0]: now can pause,,43655,2242,w&wkei
ya,3,[Team0][Player3]: ya,,43655,2242,wéiJun[Ypro]
wp,7,[Team1][Player2]: wp,,43655,2242,Eminence Grise
lol,9,[Team1][Player4]: lol,,43655,2242,Couch_potato
clap clap,0,[Team0][Player0]: clap clap,,43655,2242,[SLUT]天馬流星拳
pause,3,[Team0][Player3]: pause,,43655,2242,wéiJun[Ypro]
overwhelming defeat,7,[Team1][Player2]: overwhelming defeat,,43655,2244,Eminence Grise
me go yamcha,3,[Team0][Player3]: me go yamcha,,43655,2244,wéiJun[Ypro]
lolz,7,[Team1][Player2]: lolz,,43655,2246,Eminence Grise
lolz,7,[Team1][Player2]: lolz,,43655,2259,Eminence Grise
:),3,[Team0][Player3]: :),,43655,2248,wéiJun[Ypro]
counter pick me so hard,7,[Team1][Player2]: counter pick me so hard,,43655,2254,Eminence Grise
but i out played u,7,[Team1][Player2]: but i out played u,,43655,2258,Eminence Grise
ulti trigger like forever,7,[Team1][Player2]: ulti trigger like forever,,43655,2263,Eminence Grise
u lucky,3,[Team0][Player3]: u lucky,,43655,2263,wéiJun[Ypro]
me play sp,3,[Team0][Player3]: me play sp,,43655,2266,wéiJun[Ypro]
1st time?,0,[Team0][Player0]: 1st time?,,43655,2267,[SLUT]天馬流星拳
we lucky?,8,[Team1][Player3]: we lucky?,,43655,2274,PleaseStunHim
no skill no lucky?,3,[Team0][Player3]: no skill no lucky?,,43655,2283,wéiJun[Ypro]
gg,5,[Team1][Player0]: gg,,31785,5,n fe ny mmr
haha,7,[Team1][Player2]: haha,,31785,7,pumba
lol,0,[Team0][Player0]: lol,,31785,12,I'am
report cm rasta,0,[Team0][Player0]: report cm rasta,,31785,754,I'am
plz,0,[Team0][Player0]: plz,,31785,756,I'am
commended,8,[Team1][Player3]: commended,,31785,894,Torres
report ta pls,6,[Team1][Player1]: report ta pls,,31785,1045,5eag.ADMIRALSLZHNAA
for feeding,6,[Team1][Player1]: for feeding,,31785,1048,5eag.ADMIRALSLZHNAA
am loh ),1,[Team0][Player1]: am loh ),,31785,1254,up_sk.SpiritBr3ak3r
ggwp,9,[Team1][Player4]: ggwp,,31785,1718,HEHEHEHEHEHEHEE
gfg wp,6,[Team1][Player1]: gfg wp,,31785,1786,5eag.ADMIRALSLZHNAA
stupid magnus,6,[Team1][Player1]: stupid magnus,,31785,1792,5eag.ADMIRALSLZHNAA
come end,9,[Team1][Player4]: come end,,31785,1864,HEHEHEHEHEHEHEE
pls,9,[Team1][Player4]: pls,,31785,1866,HEHEHEHEHEHEHEE
report this stupid ta,6,[Team1][Player1]: report this stupid ta,,31785,1943,5eag.ADMIRALSLZHNAA
Pls,6,[Team1][Player1]: Pls,,31785,1949,5eag.ADMIRALSLZHNAA
all,6,[Team1][Player1]: all,,31785,1950,5eag.ADMIRALSLZHNAA
i ave better stats than tusk,6,[Team1][Player1]: i ave better stats than tusk,,31785,1976,5eag.ADMIRALSLZHNAA
only u can do better that tusk is suck,6,[Team1][Player1]: only u can do better that tusk is suck,,31785,1989,5eag.ADMIRALSLZHNAA
1 gold,4,[Team0][Player4]: 1 gold,,14119,134,DummyNATION
thx',4,[Team0][Player4]: thx',,14119,136,DummyNATION
wew,4,[Team0][Player4]: wew,,14119,349,DummyNATION
lol,4,[Team0][Player4]: lol,,14119,878,DummyNATION
lol,4,[Team0][Player4]: lol,,14119,1081,DummyNATION
O.o,9,[Team1][Player4]: O.o,,14119,887,Supreme Gentleman
wut did u do pudge,9,[Team1][Player4]: wut did u do pudge,,14119,902,Supreme Gentleman
lol not me,4,[Team0][Player4]: lol not me,,14119,907,DummyNATION
he dcd,4,[Team0][Player4]: he dcd,,14119,917,DummyNATION
thats a str8 abandonment,9,[Team1][Player4]: thats a str8 abandonment,,14119,917,Supreme Gentleman
we will fight tho,4,[Team0][Player4]: we will fight tho,,14119,927,DummyNATION
wat,4,[Team0][Player4]: wat,,14119,1232,DummyNATION
YOU LOST,4,[Team0][Player4]: YOU LOST,,14119,2247,DummyNATION
wp kotol,2,[Team0][Player2]: wp kotol,,15781,-4,Greed
OMG,7,[Team1][Player2]: OMG,,15781,-1,Slaineee
ez 50 gold,2,[Team0][Player2]: ez 50 gold,,15781,7,Greed
lol,2,[Team0][Player2]: lol,,15781,8,Greed
gg,7,[Team1][Player2]: gg,,15781,10,Slaineee
ez,6,[Team1][Player1]: ez,,15781,11,Kay
thx,0,[Team0][Player0]: thx,,15781,14,NoK CheN
thx my friend,0,[Team0][Player0]: thx my friend,,15781,19,NoK CheN
1 commend,0,[Team0][Player0]: 1 commend,,15781,23,NoK CheN
have mercy bro,8,[Team1][Player3]: have mercy bro,,15781,61,HeartUnderBlade
"dont turn into demon ",8,"[Team1][Player3]: dont turn into demon ",,15781,70,HeartUnderBlade
?,5,[Team1][Player0]: ?,,15781,289,mid no other offer.
ANJING LO,5,[Team1][Player0]: ANJING LO,,15781,1277,mid no other offer.
NGENTOT,5,[Team1][Player0]: NGENTOT,,15781,1278,mid no other offer.
GG,5,[Team1][Player0]: GG,,15781,2249,mid no other offer.
GG,5,[Team1][Player0]: GG,,15781,2664,mid no other offer.
ggg end,5,[Team1][Player0]: ggg end,,15781,2280,mid no other offer.
I afk,5,[Team1][Player0]: I afk,,15781,2285,mid no other offer.
stupid ember,5,[Team1][Player0]: stupid ember,,15781,2294,mid no other offer.
2 daedalus 1 bf,5,[Team1][Player0]: 2 daedalus 1 bf,,15781,2304,mid no other offer.
take aegis,5,[Team1][Player0]: take aegis,,15781,2306,mid no other offer.
gg,2,[Team0][Player2]: gg,,15781,3107,Greed
gg,4,[Team0][Player4]: gg,,15781,3110,@Tianie
EZ mid,0,[Team0][Player0]: EZ mid,,15781,3110,NoK CheN
lkolllllllllllllllllll,2,[Team0][Player2]: lkolllllllllllllllllll,,15781,3115,Greed
ez mid for tiny>?,2,[Team0][Player2]: ez mid for tiny>?,,15781,3119,Greed
yeah,0,[Team0][Player0]: yeah,,15781,3125,NoK CheN
how?,5,[Team1][Player0]: how?,,44879,551,IamThe0nE
Finish?,6,[Team1][Player1]: Finish?,,44879,554,Lyressa
o.O,6,[Team1][Player1]: o.O,,44879,556,Lyressa
))))))))),2,[Team0][Player2]: ))))))))),,44879,712,@nagibator_prost
wd mid best doctor,4,[Team0][Player4]: wd mid best doctor,,44879,838,Dr.Sexy
5k gaming,7,[Team1][Player2]: 5k gaming,,44879,848,Темпер
ahhaha what?1,5,[Team1][Player0]: ahhaha what?1,,44879,850,IamThe0nE
0-8 0-6,5,[Team1][Player0]: 0-8 0-6,,44879,857,IamThe0nE
vodka,6,[Team1][Player1]: vodka,,44879,872,Lyressa
u really thing its my fault,5,[Team1][Player0]: u really thing its my fault,,44879,900,IamThe0nE
1 invi 1 lothar 1 bait,5,[Team1][Player0]: 1 invi 1 lothar 1 bait,,44879,928,IamThe0nE
XD,5,[Team1][Player0]: XD,,44879,929,IamThe0nE
no but picking wd for mid does not boosts the motivaiton of the team,4,[Team0][Player4]: no but picking wd for mid does not boosts the motivaiton of the team,,44879,934,Dr.Sexy
watifak,5,[Team1][Player0]: watifak,,44879,942,IamThe0nE
i guess you just didnt want to play supp,4,[Team0][Player4]: i guess you just didnt want to play supp,,44879,943,Dr.Sexy
no?,5,[Team1][Player0]: no?,,44879,949,IamThe0nE
i asked them,5,[Team1][Player0]: i asked them,,44879,953,IamThe0nE
if they want mid,5,[Team1][Player0]: if they want mid,,44879,957,IamThe0nE
wtf let me type my sms moron,6,[Team1][Player1]: wtf let me type my sms moron,,44879,976,Lyressa
grave,5,[Team1][Player0]: grave,,44879,979,IamThe0nE
of tommorow,5,[Team1][Player0]: of tommorow,,44879,982,IamThe0nE
your stun bounced on me :O,4,[Team0][Player4]: your stun bounced on me :O,,44879,987,Dr.Sexy
end,5,[Team1][Player0]: end,,44879,1282,IamThe0nE
so ez,7,[Team1][Player2]: so ez,,44879,1286,Темпер
only bottom gave 14 deaths,5,[Team1][Player0]: only bottom gave 14 deaths,,44879,1303,IamThe0nE
only bottom,5,[Team1][Player0]: only bottom,,44879,1306,IamThe0nE
let ıus end ?,1,[Team0][Player1]: let ıus end ?,,44879,1442,Lumos
come on its funny xD,5,[Team1][Player0]: come on its funny xD,,44879,1452,IamThe0nE
rofl,1,[Team0][Player1]: rofl,,44879,1456,Lumos
u can end anyways,5,[Team1][Player0]: u can end anyways,,44879,1457,IamThe0nE
gg,4,[Team0][Player4]: gg,,44879,1473,Dr.Sexy
"gg ",1,"[Team0][Player1]: gg ",,44879,1473,Lumos
gl next,1,[Team0][Player1]: gl next,,44879,1474,Lumos
VODKAAAAA,6,[Team1][Player1]: VODKAAAAA,,44879,1476,Lyressa
u2 boys,5,[Team1][Player0]: u2 boys,,44879,1478,IamThe0nE
fuck dota :D,8,[Team1][Player3]: fuck dota :D,,44879,1479,Mineski Fan Gay
i go play osu,8,[Team1][Player3]: i go play osu,,44879,1484,Mineski Fan Gay
:D,1,[Team0][Player1]: :D,,44879,1488,Lumos
dafak,2,[Team0][Player2]: dafak,,17014,268,FrosTinG ♥
my ulti,3,[Team0][Player3]: my ulti,,17014,1750,Miracle~奈文魔尔~
boss,3,[Team0][Player3]: boss,,17014,1751,Miracle~奈文魔尔~
Sup,2,[Team0][Player2]: Sup,,17014,1766,FrosTinG ♥
lost,3,[Team0][Player3]: lost,,17014,1849,Miracle~奈文魔尔~
gg,1,[Team0][Player1]: gg,,17014,1849,JW1KCARRY♥
ez,2,[Team0][Player2]: ez,,17014,1850,FrosTinG ♥
ahaha,0,[Team0][Player0]: ahaha,,17014,1853,SD.TheMeaning
ty,5,[Team1][Player0]: ty,,30941,24,IroniC
pudge,5,[Team1][Player0]: pudge,,30941,26,IroniC
srsly,5,[Team1][Player0]: srsly,,30941,27,IroniC
how the hell,9,[Team1][Player4]: how the hell,,30941,234,noticemesenpai!
that happen,9,[Team1][Player4]: that happen,,30941,236,noticemesenpai!
FUCK MY LIFE,0,[Team0][Player0]: FUCK MY LIFE,,30941,719,Yamazarki
y u want me,3,[Team0][Player3]: y u want me,,30941,1831,elyyy
stop 5 die pls,2,[Team0][Player2]: stop 5 die pls,,30941,2365,mr.els
